var,run,key,median_rmsd,mean_rmsd,std_rmsd,ccc,inversion_ratio,wd_N-CA,wd_CA-C,wd_C-N,wd_CA-CB
15.0,14.0,train_both,0.913,0.927,0.106,0.995,0.384,0.0883,0.0981,0.109,0.0965
16.0,14.0,train_both,1.01,1.02,0.116,0.993,0.446,0.108,0.112,0.116,0.119
17.0,14.0,train_both,1.04,1.05,0.123,0.991,0.0,0.123,0.13,0.132,0.134
18.0,14.0,train_both,0.912,0.926,0.113,0.993,0.163,0.0928,0.106,0.109,0.1
19.0,14.0,train_both,1.03,1.04,0.119,0.992,0.185,0.125,0.145,0.148,0.129
20.0,14.0,train_both,0.925,0.937,0.115,0.995,0.286,0.104,0.103,0.105,0.112
2.0,15.0,train_both,1.15,1.2,0.249,0.969,0.0,0.126,0.135,0.138,0.131
3.0,15.0,train_both,1.18,1.21,0.202,0.969,0.0,0.14,0.146,0.162,0.148
4.0,15.0,train_both,1.1,1.12,0.154,0.985,0.544,0.112,0.108,0.11,0.109
5.0,15.0,train_both,1.16,1.19,0.182,0.981,0.0948,0.152,0.16,0.159,0.162
6.0,15.0,train_both,1.19,1.21,0.169,0.984,0.01,0.167,0.181,0.179,0.177
7.0,15.0,train_both,1.16,1.18,0.169,0.987,0.00525,0.151,0.16,0.154,0.158
8.0,15.0,train_both,1.03,1.05,0.124,0.989,0.0922,0.113,0.118,0.121,0.113
9.0,15.0,train_both,1.0,1.02,0.118,0.992,0.277,0.101,0.11,0.115,0.107
10.0,15.0,train_both,1.06,1.08,0.139,0.991,0.127,0.135,0.138,0.15,0.141
11.0,15.0,train_both,0.948,0.962,0.116,0.994,0.341,0.104,0.1,0.107,0.108
12.0,15.0,train_both,0.942,0.958,0.115,0.994,0.455,0.0883,0.0859,0.0888,0.0899
13.0,15.0,train_both,0.984,1.01,0.135,0.991,0.344,0.114,0.119,0.124,0.124
14.0,15.0,train_both,0.942,0.954,0.113,0.994,0.383,0.09,0.0944,0.0997,0.0942
15.0,15.0,train_both,0.916,0.929,0.107,0.994,0.387,0.0864,0.0961,0.0972,0.0921
16.0,15.0,train_both,1.03,1.05,0.128,0.99,0.251,0.118,0.127,0.128,0.125
17.0,15.0,train_both,0.935,0.951,0.112,0.993,0.131,0.0961,0.114,0.114,0.105
18.0,15.0,train_both,0.929,0.944,0.119,0.994,0.491,0.0889,0.0957,0.0997,0.1
19.0,15.0,train_both,1.03,1.04,0.13,0.99,0.0385,0.122,0.143,0.145,0.124
20.0,15.0,train_both,0.971,0.984,0.119,0.993,0.448,0.109,0.114,0.114,0.114
